Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1610CA_K949.txt

Point de fixation n°0
Position en pixel (492; 499); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	12.901987	12.901987	12.901987	255.000000	12.901987	255.000000
1	0.000000	0.000000	0.000000	0.049785	0.000000	0.199219
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.398438
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.149414
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.199219
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.149414
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
9	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
10	0.067550	0.067550	0.000000	0.000000	0.067550	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
14	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.202649	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.067550	0.000000	0.000000	0.049805
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.202649	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
22	0.135099	0.202649	0.067550	0.597423	0.000000	0.000000
23	0.000000	0.135099	0.135099	56.605820	0.135099	0.099609
24	0.270199	0.135099	0.067550	0.049785	0.000000	0.000000
25	0.067550	0.067550	0.000000	0.000000	0.067550	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.067550	5.809271	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.067550	0.067550	0.000000	0.067550	0.149414
29	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
30	0.067550	0.000000	0.067550	0.348497	0.000000	0.000000
31	0.000000	0.067550	0.000000	0.000000	0.067550	0.049805
32	0.000000	0.000000	0.067550	0.000000	0.000000	0.049805
33	0.067550	0.000000	0.067550	0.000000	0.000000	52.095703
34	0.067550	0.067550	6.011920	0.000000	0.067550	0.000000
35	0.000000	0.067550	0.067550	0.000000	0.067550	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.067550	0.049805
39	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.067550	0.049805
41	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
42	0.067550	0.067550	0.067550	0.000000	0.000000	0.000000
43	0.067550	0.135099	0.067550	0.000000	0.067550	0.000000
44	0.135099	0.067550	0.067550	0.000000	0.067550	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.099609
50	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.149414
52	0.000000	0.067550	0.000000	52.075359	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.049785	0.000000	3.087891
55	0.135099	0.067550	0.067550	0.049785	0.067550	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.067550	0.067550	0.135099	0.348497	0.067550	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.135099	0.135099	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.135099	0.000000	0.135099	0.049805
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.067550	0.067550	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.067550	0.000000	0.135099	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
72	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
76	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.135099	0.067550	0.067550	0.000000	0.067550	0.000000
82	0.000000	0.067550	0.067550	0.000000	0.067550	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.298711	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
